"2110451","3","5915.0","2908.0","3007.0","677.0","826.0","806.0","851.0","1015.0","1740.0","2717.0","0.0","2717.0"
"2110452","3","3166.0","1567.0","1599.0","362.0","508.0","422.0","455.0","494.0","925.0","1557.0","0.0","1557.0"
"2110453","3","8153.0","3947.0","4206.0","943.0","1187.0","1227.0","1247.0","1288.0","2261.0","3913.0","0.0","3913.0"
"2110454","3","5857.0","2753.0","3104.0","872.0","827.0","798.0","1007.0","936.0","1417.0","2502.0","0.0","2502.0"
"2110455","3","8375.0","3938.0","4437.0","1113.0","1138.0","1169.0","1387.0","1459.0","2109.0","3865.0","0.0","3865.0"
"2110456","3","8202.0","3886.0","4316.0","1199.0","1223.0","1117.0","1342.0","1352.0","1969.0","3414.0","0.0","3414.0"
"2110457","3","4504.0","2087.0","2417.0","568.0","706.0","598.0","703.0","779.0","1150.0","1966.0","0.0","1966.0"
"2110458","3","5581.0","2642.0","2939.0","770.0","934.0","699.0","858.0","1005.0","1315.0","2418.0","0.0","2418.0"
"2110459","3","4830.0","2259.0","2571.0","694.0","683.0","616.0","828.0","792.0","1217.0","2053.0","0.0","2053.0"
"2110460","3","5480.0","2574.0","2906.0","717.0","813.0","697.0","916.0","909.0","1428.0","2442.0","0.0","2442.0"
"2110461","3","1694.0","796.0","898.0","162.0","232.0","276.0","245.0","258.0","521.0","880.0","0.0","880.0"
"2110462","3","5978.0","2934.0","3044.0","619.0","894.0","706.0","830.0","1078.0","1851.0","2931.0","0.0","2931.0"
"2110463","3","2140.0","1021.0","1119.0","178.0","262.0","291.0","327.0","376.0","706.0","1236.0","0.0","1236.0"
"2110464","3","4286.0","2019.0","2267.0","481.0","711.0","653.0","688.0","705.0","1048.0","2154.0","0.0","2154.0"
"2110465","3","2624.0","1231.0","1393.0","294.0","474.0","438.0","396.0","364.0","658.0","1317.0","0.0","1317.0"
"2110466","3","3972.0","1853.0","2119.0","463.0","577.0","563.0","629.0","687.0","1053.0","1893.0","0.0","1893.0"
"2110467","3","1312.0","624.0","688.0","112.0","308.0","236.0","160.0","160.0","336.0","776.0","0.0","776.0"
"2110468","3","11068.0","5178.0","5890.0","1432.0","1569.0","1654.0","1764.0","1801.0","2848.0","4991.0","0.0","4991.0"
"2110469","3","6997.0","3495.0","3502.0","679.0","995.0","798.0","924.0","1284.0","2317.0","3651.0","0.0","3651.0"
"2110470","3","2263.0","1046.0","1217.0","390.0","307.0","409.0","405.0","280.0","472.0","1072.0","0.0","1072.0"
"2110471","3","4802.0","2365.0","2437.0","522.0","632.0","640.0","694.0","837.0","1477.0","2320.0","0.0","2320.0"
"2110472","3","5462.0","2569.0","2893.0","533.0","962.0","852.0","775.0","910.0","1430.0","2805.0","0.0","2805.0"
"2110473","3","9727.0","4573.0","5154.0","1285.0","1357.0","1262.0","1620.0","1554.0","2649.0","4599.0","0.0","4599.0"
"2110474","3","4779.0","2347.0","2432.0","475.0","822.0","697.0","665.0","823.0","1297.0","2334.0","0.0","2334.0"
"2110475","3","3126.0","1501.0","1625.0","481.0","409.0","393.0","533.0","513.0","797.0","1401.0","0.0","1401.0"
"2110476","3","1130.0","529.0","601.0","120.0","160.0","174.0","175.0","192.0","309.0","564.0","0.0","564.0"
"2110477","3","3006.0","1422.0","1584.0","403.0","397.0","412.0","489.0","486.0","819.0","1373.0","0.0","1373.0"
"2110478","3","3230.0","1560.0","1670.0","400.0","399.0","405.0","535.0","568.0","923.0","1582.0","0.0","1582.0"
"2110479","3","3487.0","1695.0","1792.0","289.0","507.0","425.0","444.0","576.0","1246.0","1843.0","0.0","1843.0"
"2110480","3","3087.0","1480.0","1607.0","259.0","506.0","469.0","426.0","525.0","902.0","1549.0","0.0","1549.0"
"2110481","3","2801.0","1318.0","1483.0","235.0","535.0","413.0","406.0","445.0","767.0","1499.0","0.0","1499.0"
"2110482","3","1854.0","893.0","961.0","179.0","234.0","213.0","281.0","354.0","593.0","931.0","0.0","931.0"
"2110483","3","3306.0","1550.0","1756.0","342.0","524.0","471.0","465.0","581.0","923.0","1652.0","0.0","1652.0"
"2110484","3","8031.0","3901.0","4130.0","861.0","1039.0","1176.0","1258.0","1344.0","2353.0","4090.0","0.0","4090.0"
"2110485","3","2687.0","1268.0","1419.0","334.0","361.0","377.0","385.0","453.0","777.0","1231.0","0.0","1231.0"
"2110486","3","2247.0","1062.0","1185.0","299.0","314.0","343.0","405.0","350.0","536.0","1063.0","0.0","1063.0"
"2110487","3","236.0","117.0","119.0","20.0","25.0","35.0","31.0","31.0","94.0","148.0","0.0","148.0"
"2110488","3","3049.0","1461.0","1588.0","395.0","410.0","449.0","464.0","511.0","820.0","1357.0","0.0","1357.0"
"2110489","3","1305.0","602.0","703.0","108.0","222.0","195.0","156.0","210.0","414.0","709.0","0.0","709.0"
"2110490","3","4913.0","2377.0","2536.0","496.0","772.0","690.0","751.0","778.0","1426.0","2436.0","0.0","2436.0"
"2110491","3","1899.0","940.0","959.0","196.0","248.0","217.0","252.0","352.0","634.0","951.0","0.0","951.0"
"2110492","3","590.0","303.0","287.0","93.0","103.0","54.0","94.0","132.0","114.0","246.0","0.0","246.0"
"2110493","3","1328.0","638.0","690.0","148.0","195.0","190.0","177.0","227.0","391.0","613.0","0.0","613.0"
"2110494","3","814.0","401.0","413.0","99.0","117.0","119.0","109.0","152.0","218.0","363.0","0.0","363.0"
"2110495","3","6253.0","3030.0","3223.0","708.0","895.0","824.0","1016.0","993.0","1817.0","3036.0","0.0","3036.0"
"2110496","3","2057.0","983.0","1074.0","235.0","300.0","243.0","293.0","334.0","652.0","967.0","0.0","967.0"
"2110497","3","179.0","99.0","80.0","4.0","8.0","16.0","18.0","34.0","99.0","135.0","0.0","135.0"
"2110498","3","3548.0","1742.0","1806.0","337.0","524.0","518.0","495.0","592.0","1082.0","1673.0","0.0","1673.0"
"2110499","3","6065.0","2991.0","3074.0","857.0","1075.0","761.0","947.0","998.0","1427.0","2724.0","0.0","2724.0"
"2110500","3","706.0","348.0","358.0","167.0","74.0","131.0","137.0","87.0","110.0","247.0","0.0","247.0"
"2110501","3","1319.0","633.0","686.0","115.0","227.0","241.0","177.0","190.0","369.0","662.0","0.0","662.0"
"2110502","3","3810.0","1840.0","1970.0","457.0","546.0","499.0","602.0","578.0","1128.0","1921.0","0.0","1921.0"
"2110503","3","5025.0","2521.0","2504.0","537.0","1317.0","607.0","669.0","775.0","1120.0","2865.0","0.0","2865.0"
"2110504","3","223.0","112.0","111.0","32.0","32.0","17.0","51.0","39.0","52.0","99.0","0.0","99.0"
"2110505","3","150.0","78.0","72.0","17.0","23.0","18.0","21.0","24.0","47.0","77.0","0.0","77.0"
"2110506","3","538.0","254.0","284.0","37.0","142.0","142.0","71.0","51.0","95.0","356.0","0.0","356.0"
"2110507","3","6438.0","3076.0","3362.0","664.0","1275.0","839.0","875.0","989.0","1796.0","3589.0","0.0","3589.0"
"2110508","3","2474.0","1145.0","1329.0","327.0","356.0","373.0","404.0","350.0","664.0","1130.0","0.0","1130.0"
"2110509","3","3601.0","1820.0","1781.0","490.0","997.0","760.0","453.0","362.0","539.0","2168.0","0.0","2168.0"
"2110510","3","1491.0","726.0","765.0","141.0","221.0","172.0","206.0","273.0","478.0","702.0","0.0","702.0"
"2110511","3","5564.0","2983.0","2581.0","405.0","2256.0","977.0","599.0","513.0","814.0","3804.0","0.0","3804.0"
"2110512","3","3703.0","1744.0","1959.0","412.0","620.0","532.0","559.0","578.0","1002.0","1894.0","0.0","1894.0"
"2110513","3","991.0","455.0","536.0","166.0","172.0","149.0","178.0","127.0","199.0","489.0","0.0","489.0"
"2110514","3","2037.0","1072.0","965.0","74.0","951.0","349.0","162.0","176.0","325.0","1583.0","0.0","1583.0"
"2110515","3","3226.0","1560.0","1666.0","378.0","457.0","408.0","493.0","532.0","958.0","1487.0","0.0","1487.0"
"2110516","3","1606.0","752.0","854.0","211.0","218.0","220.0","256.0","288.0","413.0","677.0","0.0","677.0"
"2110517","3","983.0","448.0","535.0","142.0","217.0","116.0","135.0","160.0","213.0","473.0","0.0","473.0"
"2110518","3","704.0","319.0","385.0","74.0","108.0","91.0","90.0","135.0","206.0","317.0","0.0","317.0"
"2110519","3","4412.0","1990.0","2422.0","631.0","584.0","500.0","698.0","734.0","1265.0","1944.0","0.0","1944.0"
"2110520","3","1446.0","685.0","761.0","82.0","559.0","215.0","123.0","159.0","308.0","1039.0","0.0","1039.0"
"2110521","3","886.0","416.0","470.0","86.0","121.0","123.0","121.0","158.0","277.0","490.0","0.0","490.0"
"2110522","3","1431.0","673.0","758.0","119.0","215.0","177.0","209.0","242.0","469.0","727.0","0.0","727.0"
"2110523","3","756.0","358.0","398.0","76.0","119.0","92.0","110.0","125.0","234.0","337.0","0.0","337.0"
"2110524","3","262.0","115.0","147.0","26.0","103.0","45.0","30.0","17.0","41.0","190.0","0.0","190.0"
"2110525","3","330.0","159.0","171.0","44.0","34.0","31.0","61.0","44.0","116.0","161.0","0.0","161.0"
"2110526","3","1301.0","526.0","775.0","115.0","436.0","188.0","127.0","163.0","272.0","855.0","0.0","855.0"
"2110527","3","1923.0","914.0","1009.0","175.0","285.0","275.0","250.0","350.0","588.0","993.0","0.0","993.0"
"2110528","3","1526.0","749.0","777.0","220.0","213.0","243.0","205.0","218.0","427.0","700.0","0.0","700.0"
"2110529","3","3360.0","1598.0","1762.0","300.0","427.0","339.0","469.0","579.0","1246.0","1756.0","0.0","1756.0"
"2110530","3","247.0","128.0","119.0","15.0","32.0","31.0","29.0","47.0","93.0","169.0","0.0","169.0"
"2110531","3","388.0","186.0","202.0","28.0","93.0","47.0","48.0","63.0","109.0","217.0","0.0","217.0"
"2110532","3","2101.0","1013.0","1088.0","185.0","312.0","231.0","336.0","391.0","646.0","1233.0","0.0","1233.0"
"2110533","3","1093.0","574.0","519.0","72.0","177.0","150.0","163.0","212.0","319.0","650.0","0.0","650.0"
"2110534","3","1476.0","718.0","758.0","153.0","282.0","193.0","187.0","246.0","415.0","779.0","0.0","779.0"
"2110535","3","1584.0","729.0","855.0","200.0","247.0","182.0","210.0","246.0","499.0","830.0","0.0","830.0"
"2110536","3","690.0","350.0","340.0","45.0","147.0","88.0","98.0","137.0","175.0","399.0","0.0","399.0"
"2110537","3","1057.0","478.0","579.0","130.0","236.0","210.0","162.0","115.0","204.0","611.0","0.0","611.0"
"2110538","3","406.0","183.0","223.0","15.0","87.0","135.0","64.0","36.0","69.0","286.0","0.0","286.0"
"2110539","3","460.0","238.0","222.0","21.0","83.0","94.0","55.0","64.0","143.0","314.0","0.0","314.0"
"2110540","3","2699.0","1335.0","1364.0","324.0","413.0","493.0","450.0","418.0","601.0","1310.0","0.0","1310.0"
"2110541","3","4713.0","2195.0","2518.0","700.0","724.0","720.0","817.0","691.0","1061.0","2142.0","0.0","2142.0"
"2110542","3","5459.0","2594.0","2865.0","701.0","895.0","927.0","889.0","850.0","1197.0","2586.0","0.0","2586.0"
"2110543","3","994.0","493.0","501.0","167.0","150.0","157.0","168.0","131.0","221.0","493.0","0.0","493.0"
"2110544","3","12772.0","5910.0","6862.0","1366.0","2285.0","2499.0","1945.0","1759.0","2918.0","6642.0","0.0","6642.0"
"2110545","3","5275.0","1796.0","3479.0","285.0","2054.0","1488.0","641.0","389.0","418.0","4063.0","0.0","4063.0"
"2110546","3","2376.0","1143.0","1233.0","234.0","466.0","538.0","358.0","303.0","477.0","1270.0","0.0","1270.0"
"2110547","3","2288.0","1077.0","1211.0","303.0","376.0","310.0","369.0","335.0","595.0","1077.0","0.0","1077.0"
"2110548","3","2724.0","1252.0","1472.0","286.0","494.0","530.0","450.0","421.0","543.0","1437.0","0.0","1437.0"
"2110549","3","2684.0","1285.0","1399.0","336.0","437.0","439.0","435.0","388.0","649.0","1305.0","0.0","1305.0"
"2110550","3","5796.0","2583.0","3213.0","608.0","1144.0","1237.0","876.0","753.0","1178.0","3047.0","0.0","3047.0"
"2110551","3","4111.0","1881.0","2230.0","689.0","619.0","617.0","810.0","584.0","792.0","1840.0","0.0","1840.0"
"2110552","3","2773.0","1312.0","1461.0","342.0","411.0","449.0","451.0","449.0","671.0","1366.0","0.0","1366.0"
"2110553","3","3290.0","1623.0","1667.0","364.0","507.0","530.0","510.0","521.0","858.0","1707.0","0.0","1707.0"
"2110554","3","4013.0","1797.0","2216.0","370.0","730.0","798.0","648.0","560.0","907.0","2348.0","0.0","2348.0"
"2110555","3","362.0","165.0","197.0","33.0","67.0","68.0","55.0","55.0","84.0","176.0","0.0","176.0"
"2110556","3","968.0","458.0","510.0","71.0","177.0","201.0","140.0","134.0","245.0","539.0","0.0","539.0"
"2110557","3","3220.0","1462.0","1758.0","348.0","580.0","640.0","630.0","438.0","584.0","1775.0","0.0","1775.0"
"2110558","3","8551.0","4067.0","4484.0","931.0","1493.0","1610.0","1372.0","1210.0","1935.0","4337.0","0.0","4337.0"
"2110559","3","2482.0","1154.0","1328.0","207.0","503.0","550.0","349.0","325.0","548.0","1347.0","0.0","1347.0"
"2110560","3","1546.0","739.0","807.0","139.0","347.0","293.0","230.0","208.0","329.0","874.0","0.0","874.0"
"2110561","3","2175.0","1036.0","1139.0","127.0","546.0","510.0","280.0","269.0","443.0","1379.0","0.0","1379.0"
"2110562","3","2902.0","1360.0","1542.0","293.0","585.0","596.0","470.0","362.0","596.0","1601.0","0.0","1601.0"
"2110563","3","725.0","343.0","382.0","56.0","213.0","147.0","101.0","76.0","132.0","458.0","0.0","458.0"
"2110564","3","571.0","250.0","321.0","38.0","161.0","125.0","84.0","58.0","105.0","398.0","0.0","398.0"
"2110565","3","1445.0","725.0","720.0","86.0","571.0","261.0","154.0","161.0","212.0","988.0","0.0","988.0"
"2110566","3","1846.0","859.0","987.0","117.0","493.0","430.0","246.0","223.0","337.0","1223.0","0.0","1223.0"
"2110567","3","301.0","145.0","156.0","20.0","66.0","59.0","51.0","27.0","78.0","190.0","0.0","190.0"
"2110568","3","329.0","175.0","154.0","62.0","56.0","43.0","54.0","51.0","63.0","150.0","0.0","150.0"
"2110569","3","1907.0","914.0","993.0","99.0","606.0","377.0","247.0","227.0","351.0","1348.0","0.0","1348.0"
"2110570","3","878.0","431.0","447.0","141.0","86.0","178.0","177.0","122.0","174.0","406.0","0.0","406.0"
"2110571","3","2382.0","1160.0","1222.0","274.0","367.0","340.0","352.0","392.0","657.0","1197.0","0.0","1197.0"
"2110572","3","2848.0","1525.0","1323.0","180.0","953.0","438.0","362.0","333.0","582.0","1946.0","0.0","1946.0"
"2110573","3","451.0","237.0","214.0","27.0","135.0","73.0","56.0","47.0","113.0","329.0","0.0","329.0"
"2110574","3","162.0","92.0","70.0","14.0","47.0","25.0","31.0","19.0","26.0","98.0","0.0","98.0"
"2110575","3","2466.0","1212.0","1254.0","136.0","547.0","362.0","348.0","340.0","733.0","1778.0","0.0","1778.0"
"2110576","3","1118.0","567.0","551.0","144.0","140.0","179.0","170.0","158.0","327.0","592.0","0.0","592.0"
"2110577","3","946.0","441.0","505.0","137.0","107.0","111.0","178.0","163.0","250.0","472.0","0.0","472.0"
"2110578","3","2721.0","1346.0","1375.0","253.0","497.0","343.0","365.0","476.0","787.0","1618.0","0.0","1618.0"
"2110579","3","840.0","441.0","399.0","63.0","170.0","196.0","130.0","125.0","156.0","486.0","0.0","486.0"
"2110580","3","1267.0","634.0","633.0","68.0","347.0","195.0","130.0","175.0","352.0","824.0","0.0","824.0"
"2110581","3","292.0","143.0","149.0","94.0","16.0","44.0","82.0","24.0","32.0","99.0","0.0","99.0"
"2110582","3","1393.0","675.0","718.0","71.0","451.0","188.0","153.0","184.0","346.0","1021.0","0.0","1021.0"
"2110583","3","176.0","81.0","95.0","17.0","47.0","34.0","27.0","13.0","38.0","112.0","0.0","112.0"
"2110584","3","57.0","25.0","32.0","0.0","13.0","7.0","7.0","8.0","22.0","39.0","0.0","39.0"
"2110585","3","398.0","188.0","210.0","78.0","43.0","143.0","56.0","30.0","48.0","162.0","0.0","162.0"
"2110586","3","1517.0","732.0","785.0","61.0","353.0","387.0","216.0","209.0","291.0","1164.0","0.0","1164.0"
"2110587","3","3370.0","1402.0","1968.0","210.0","882.0","612.0","432.0","437.0","797.0","2399.0","0.0","2399.0"
"2110588","3","2908.0","1378.0","1530.0","276.0","596.0","481.0","423.0","480.0","652.0","1569.0","0.0","1569.0"
"2110589","3","1737.0","860.0","877.0","146.0","271.0","271.0","220.0","308.0","521.0","853.0","0.0","853.0"
"2110590","3","2379.0","1163.0","1216.0","224.0","394.0","274.0","382.0","463.0","642.0","1232.0","0.0","1232.0"
"2110591","3","2292.0","1187.0","1105.0","197.0","343.0","261.0","284.0","452.0","755.0","1150.0","0.0","1150.0"
"2110592","3","1518.0","753.0","765.0","190.0","212.0","169.0","190.0","296.0","461.0","710.0","0.0","710.0"
"2110593","3","6489.0","3556.0","2933.0","562.0","747.0","737.0","936.0","1367.0","2140.0","3864.0","0.0","3864.0"
"2110594","3","3653.0","1787.0","1866.0","668.0","478.0","468.0","588.0","624.0","827.0","1400.0","0.0","1400.0"
"2110595","3","5725.0","2850.0","2875.0","623.0","827.0","779.0","798.0","1038.0","1660.0","2707.0","0.0","2707.0"
"2110596","3","3717.0","1829.0","1888.0","503.0","507.0","521.0","569.0","684.0","933.0","1668.0","0.0","1668.0"
"2110597","3","6200.0","3206.0","2994.0","634.0","800.0","781.0","899.0","1218.0","1868.0","3070.0","0.0","3070.0"
"2110598","3","3797.0","1825.0","1972.0","407.0","508.0","433.0","535.0","679.0","1235.0","1715.0","0.0","1715.0"
"2110599","3","4226.0","2151.0","2075.0","482.0","590.0","540.0","607.0","791.0","1216.0","1946.0","0.0","1946.0"
"2110600","3","4720.0","2322.0","2398.0","444.0","650.0","512.0","647.0","874.0","1593.0","2321.0","0.0","2321.0"
"2110601","3","6643.0","3416.0","3227.0","792.0","851.0","967.0","1020.0","1198.0","1815.0","3198.0","0.0","3198.0"
"2110602","3","1234.0","606.0","628.0","111.0","163.0","120.0","170.0","256.0","414.0","603.0","0.0","603.0"
"2110603","3","313.0","148.0","165.0","49.0","37.0","26.0","43.0","62.0","96.0","134.0","0.0","134.0"
"2110604","3","7013.0","3478.0","3535.0","1244.0","823.0","969.0","1203.0","1007.0","1767.0","2670.0","0.0","2670.0"
"2110605","3","1104.0","535.0","569.0","151.0","128.0","158.0","168.0","171.0","328.0","489.0","0.0","489.0"
"2110606","3","7118.0","3466.0","3652.0","1046.0","893.0","889.0","1102.0","1217.0","1971.0","2686.0","0.0","2686.0"
"2110607","3","902.0","438.0","464.0","101.0","114.0","119.0","122.0","140.0","306.0","424.0","0.0","424.0"
"2110608","3","8506.0","4183.0","4323.0","1216.0","1110.0","1158.0","1307.0","1379.0","2336.0","3531.0","0.0","3531.0"
"2110609","3","2412.0","1156.0","1256.0","324.0","344.0","308.0","395.0","393.0","648.0","1075.0","0.0","1075.0"
"2110610","3","2915.0","1486.0","1429.0","298.0","413.0","321.0","416.0","540.0","927.0","1428.0","0.0","1428.0"
"2110611","3","4973.0","2484.0","2489.0","645.0","742.0","764.0","822.0","757.0","1243.0","2260.0","0.0","2260.0"
"2110612","3","8279.0","4104.0","4175.0","947.0","1253.0","1127.0","1260.0","1394.0","2298.0","4025.0","0.0","4025.0"
"2110613","3","532.0","254.0","278.0","84.0","66.0","56.0","89.0","99.0","138.0","254.0","0.0","254.0"
"2110614","3","2256.0","1083.0","1173.0","294.0","315.0","344.0","350.0","346.0","607.0","1039.0","0.0","1039.0"
"2110615","3","1015.0","488.0","527.0","240.0","127.0","98.0","211.0","160.0","179.0","381.0","0.0","381.0"
"2110616","3","838.0","392.0","446.0","146.0","133.0","120.0","150.0","133.0","156.0","361.0","0.0","361.0"
"2110617","3","2541.0","1152.0","1389.0","286.0","391.0","435.0","379.0","399.0","651.0","1276.0","0.0","1276.0"
"2110618","3","6189.0","3008.0","3181.0","893.0","1096.0","869.0","948.0","1141.0","1242.0","2657.0","0.0","2657.0"
"2110619","3","1379.0","674.0","705.0","168.0","216.0","222.0","200.0","218.0","355.0","633.0","0.0","633.0"
"2110620","3","8574.0","4156.0","4418.0","1508.0","1360.0","1152.0","1432.0","1487.0","1635.0","3479.0","0.0","3479.0"
"2110621","3","663.0","303.0","360.0","139.0","87.0","66.0","136.0","115.0","120.0","234.0","0.0","234.0"
"2110622","3","3971.0","1901.0","2070.0","414.0","691.0","864.0","558.0","609.0","835.0","1871.0","0.0","1871.0"
"2110623","3","29.0","14.0","15.0","9.0","1.0","4.0","5.0","2.0","8.0","12.0","0.0","12.0"
